time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-26T19:11:28.199Z,9.9482,126.7047,10,4.8,mb,,114,3.069,0.82,us,us70003cp8,2019-07-13T18:42:42.040Z,"62km ENE of General Luna, Philippines",earthquake,7.1,1.8,0.061,82,reviewed,us,us
2019-04-26T19:10:14.341Z,-24.15,-176.3471,35,5.1,mb,,47,7.819,0.99,us,us70003cpb,2019-07-13T18:42:42.040Z,"South of the Fiji Islands",earthquake,9,1.9,0.06,91,reviewed,us,us
2019-04-26T18:56:17.511Z,-20.8997,-69.1112,110.93,4.4,mb,,42,0.379,0.59,us,us70003cnz,2019-07-13T18:42:41.040Z,"131km SE of Iquique, Chile",earthquake,4.7,5.5,0.148,13,reviewed,us,us
2019-04-26T17:19:12.978Z,28.2082,104.873,10,4.3,mb,,150,4.533,0.65,us,us70003cmh,2019-07-13T18:42:41.040Z,"31km SSE of Xunchang, China",earthquake,13,1.9,0.093,35,reviewed,us,us
2019-04-26T17:10:36.508Z,37.3997,55.6033,10,4.2,mb,,157,8.348,0.74,us,us70003cli,2019-07-13T18:42:41.040Z,"10km ENE of Kalaleh, Iran",earthquake,5.7,1.9,0.118,20,reviewed,us,us
2019-04-26T15:04:10.370Z,5.2807,-82.7517,10,5.1,mww,,143,3.16,1.21,us,us70003ciz,2019-07-13T18:42:41.040Z,"South of Panama",earthquake,8.4,1.9,0.052,35,reviewed,us,us
2019-04-26T14:51:20.158Z,42.266,143.7285,89.28,4.3,mb,,150,0.493,0.8,us,us70003chu,2019-07-13T18:42:41.040Z,"84km SSE of Obihiro, Japan",earthquake,8.6,6.6,0.101,28,reviewed,us,us
2019-04-26T14:24:18.828Z,-35.0658,-179.8387,10,4.2,mb,,177,2.906,0.69,us,us70003hjh,2019-07-13T18:42:56.040Z,"East of the North Island of New Zealand",earthquake,10.5,1.9,0.176,9,reviewed,us,us
2019-04-26T14:07:05.221Z,9.7271,126.317,10,4.6,mb,,99,2.739,0.59,us,us70003hjj,2019-07-13T18:42:56.040Z,"18km ESE of General Luna, Philippines",earthquake,8.1,1.8,0.065,71,reviewed,us,us
2019-04-26T13:48:23.148Z,9.833,126.5709,10,4.7,mb,,105,2.915,0.58,us,us70003cgp,2019-07-13T18:42:41.040Z,"45km E of General Luna, Philippines",earthquake,10.7,1.9,0.084,43,reviewed,us,us
2019-04-26T13:46:50.406Z,-6.5552,129.6883,147.58,4.4,mb,,85,2.136,0.99,us,us70003hjf,2019-07-13T18:42:56.040Z,"236km NW of Saumlaki, Indonesia",earthquake,5.5,9.6,0.162,11,reviewed,us,us
2019-04-26T12:05:27.061Z,-23.2078,-66.612,214.58,4.4,mb,,32,1.465,1.25,us,us70003cex,2019-07-13T18:42:41.040Z,"94km W of El Aguilar, Argentina",earthquake,4.8,9.2,0.13,17,reviewed,us,us
2019-04-26T10:54:50.470Z,9.8128,126.7177,10,5,mb,,80,2.949,0.77,us,us70003cee,2019-07-13T18:42:41.040Z,"61km E of General Luna, Philippines",earthquake,8.3,1.8,0.042,186,reviewed,us,us
2019-04-26T10:53:36.166Z,11.6874,143.5543,10,4.5,mb,,161,2.284,0.48,us,us70003hj8,2019-07-13T18:42:56.040Z,"212km SW of Merizo Village, Guam",earthquake,14,1.9,0.093,34,reviewed,us,us
2019-04-26T10:24:45.332Z,-30.8479,-178.6724,10,4.2,mb,,265,8.533,0.53,us,us70003hj5,2019-07-13T18:42:56.040Z,"68km NNE of L'Esperance Rock, New Zealand",earthquake,8.8,2,0.216,6,reviewed,us,us
2019-04-26T10:09:36.007Z,-26.7103,-114.3789,10,4.6,mb,,178,4.436,0.69,us,us70003ceb,2019-07-13T18:42:41.040Z,"Easter Island region",earthquake,14.5,2,0.065,71,reviewed,us,us
2019-04-26T09:16:16.875Z,35.2001,27.7801,10,4.4,mb,,103,0.613,1.04,us,us70003ccr,2019-07-13T18:42:41.040Z,"61km ESE of Karpathos, Greece",earthquake,5.4,1.8,0.066,67,reviewed,us,us
2019-04-26T08:15:18.555Z,4.9288,127.273,70.23,4.2,mb,,136,2.713,0.76,us,us70003hj1,2019-07-13T18:42:56.040Z,"199km SE of Pondaguitan, Philippines",earthquake,8.7,9.9,0.147,13,reviewed,us,us
2019-04-26T08:04:23.367Z,9.8514,126.5032,10,5.3,mww,,42,2.911,0.72,us,us70003cby,2019-07-13T18:42:40.040Z,"38km E of General Luna, Philippines",earthquake,7.4,1.7,0.055,32,reviewed,us,us
2019-04-26T06:29:13.831Z,9.7355,126.4911,10,4.6,mb,,126,2.798,0.89,us,us70003hix,2019-07-13T18:42:56.040Z,"36km E of General Luna, Philippines",earthquake,11,1.9,0.109,25,reviewed,us,us
2019-04-26T06:22:34.325Z,-25.8994,-71.0166,29,5.5,mww,,97,0.45,1.04,us,us70003cb3,2019-07-13T18:42:40.040Z,"76km SW of Taltal, Chile",earthquake,4.5,1.8,0.052,36,reviewed,us,us
2019-04-26T06:04:20.388Z,9.7767,126.4721,10,5.1,mb,,88,2.831,0.84,us,us70003cb0,2019-07-13T18:42:40.040Z,"34km E of General Luna, Philippines",earthquake,8.4,1.8,0.05,129,reviewed,us,us
2019-04-26T05:49:28.408Z,9.8362,126.5299,10,4.7,mb,,112,2.905,0.84,us,us70003hiv,2019-07-13T18:42:56.040Z,"41km E of General Luna, Philippines",earthquake,12,1.9,0.094,34,reviewed,us,us
2019-04-26T05:31:04.478Z,9.8928,126.5611,10,4.9,mb,,88,2.968,0.95,us,us70003hiu,2019-07-13T18:42:55.040Z,"45km ENE of General Luna, Philippines",earthquake,10.6,1.9,0.094,35,reviewed,us,us
2019-04-26T05:26:59.744Z,9.7941,126.6865,10,5.4,mww,,88,2.92,1.04,us,us70003cam,2019-07-13T18:42:40.040Z,"57km E of General Luna, Philippines",earthquake,6.9,1.7,0.059,28,reviewed,us,us
2019-04-26T05:00:09.141Z,-7.0361,125.5484,524.09,4.6,mb,,41,2.984,0.65,us,us70003cag,2019-07-13T18:42:40.040Z,"168km N of Dili, East Timor",earthquake,11.5,9.3,0.085,41,reviewed,us,us
2019-04-26T03:54:06.261Z,-20.7278,-176.6908,249.65,4.4,mb,,58,6.572,1.24,us,us70003cac,2019-07-13T18:42:40.040Z,"160km WNW of Havelu, Tonga",earthquake,11.5,6.3,0.049,122,reviewed,us,us
2019-04-26T02:44:47.090Z,10.9325,124.8549,10,4.3,mb,,98,8.502,0.26,us,us70003hir,2019-07-13T18:42:55.040Z,"4km SE of San Pedro, Philippines",earthquake,10.2,1.7,0.148,13,reviewed,us,us
2019-04-26T01:37:01.817Z,3.0479,127.0118,66.75,4.1,mb,,137,6.516,0.61,us,us70003hiq,2019-07-13T18:42:55.040Z,"183km NW of Tobelo, Indonesia",earthquake,10.3,9.7,0.151,12,reviewed,us,us
2019-04-26T01:09:08.321Z,-20.3604,-173.2746,10,4.7,mb,,87,3.402,0.99,us,us70003hip,2019-07-13T18:42:55.040Z,"128km ESE of Pangai, Tonga",earthquake,9.1,1.9,0.117,22,reviewed,us,us
2019-04-26T00:37:01.803Z,51.2407,-177.9908,35,4.1,mb,,207,0.585,1.09,us,us70003c9l,2019-11-04T23:04:05.176Z,"72km S of Tanaga Volcano, Alaska",earthquake,2.3,2,0.041,162,reviewed,us,us
2019-04-25T23:41:31.585Z,-10.7421,161.8797,35.99,4.7,mb,,102,2.301,0.71,us,us70003c93,2019-07-13T18:42:40.040Z,"32km S of Kirakira, Solomon Islands",earthquake,10.9,7.9,0.053,110,reviewed,us,us
2019-04-25T23:37:59.166Z,23.5884,95.1868,35.38,4.5,mb,,117,1.032,0.77,us,us70003c8v,2019-07-13T18:42:40.040Z,"78km E of Mawlaik, Burma",earthquake,6.5,10,0.135,16,reviewed,us,us
2019-04-25T21:57:46.029Z,-1.9244,122.4903,10,5.4,mww,,21,0.92,0.65,us,us70003c7k,2019-07-13T18:42:40.040Z,"112km SSW of Luwuk, Indonesia",earthquake,5.4,1.7,0.047,44,reviewed,us,us
2019-04-25T21:52:01.685Z,-20.4141,-177.3887,415.47,4.4,mb,,106,5.062,1,us,us70003gcq,2019-07-13T18:42:55.040Z,"139km E of Ndoi Island, Fiji",earthquake,13.7,11,0.13,17,reviewed,us,us
2019-04-25T20:28:31.223Z,-29.6656,-71.5062,41.26,4.6,mb,,121,0.343,1.02,us,us70003c5k,2019-07-13T18:42:39.040Z,"35km NNW of Coquimbo, Chile",earthquake,5.2,9.8,0.146,14,reviewed,us,us
2019-04-25T20:23:25.564Z,37.4429,134.9658,379.48,4.2,mb,,40,2.658,0.76,us,us70003c5j,2019-07-13T18:42:39.040Z,"172km WNW of Hakui, Japan",earthquake,9,7.5,0.041,164,reviewed,us,us
2019-04-25T19:00:14.838Z,18.2311,120.729,35,4.6,mb,,153,5.044,1.18,us,us70003c3r,2019-07-13T18:42:39.040Z,"7km N of Piddig, Philippines",earthquake,11,2,0.051,115,reviewed,us,us
2019-04-25T18:50:52.865Z,10.9578,91.7043,10,4.2,mb,,223,1.233,1,us,us70003c3k,2019-07-13T18:42:39.040Z,"137km SW of Bamboo Flat, India",earthquake,11.5,2,0.141,14,reviewed,us,us
2019-04-25T16:45:49.462Z,-5.3032,151.4919,111.74,5,mb,,85,1.291,0.64,us,us70003c1n,2019-07-13T18:42:39.040Z,"135km SW of Kokopo, Papua New Guinea",earthquake,7.4,7.4,0.076,57,reviewed,us,us
2019-04-25T16:30:41.857Z,9.947,126.6804,10,4.4,mb,,158,13.933,0.56,us,us70003gcj,2019-07-13T18:42:55.040Z,"59km ENE of General Luna, Philippines",earthquake,17.1,1.9,0.149,13,reviewed,us,us
2019-04-25T15:16:20.365Z,-58.5713,-26.3619,204.4,4.4,mb,,68,7.067,0.61,us,us70003bz7,2019-07-13T18:42:39.040Z,"52km N of Bristol Island, South Sandwich Islands",earthquake,12.2,6.9,0.081,44,reviewed,us,us
2019-04-25T15:03:16.500Z,30.6962,57.3128,10,4.4,mb,,40,5.556,0.97,us,us70003byn,2019-07-13T18:42:39.040Z,"50km NNE of Kerman, Iran",earthquake,8,1.9,0.067,64,reviewed,us,us
2019-04-25T13:36:30.790Z,-33.052,-177.9544,10,4.2,mb,,251,5.439,1.06,us,us70003gcg,2019-07-13T18:42:55.040Z,"200km SSE of L'Esperance Rock, New Zealand",earthquake,6.3,2,0.176,9,reviewed,us,us
2019-04-25T12:04:42.939Z,-30.691,-176.7003,24.09,4.6,mb,,180,8.005,0.95,us,us70003gcd,2019-07-13T18:42:55.040Z,"195km SE of Raoul Island, New Zealand",earthquake,16.7,7.7,0.158,12,reviewed,us,us
2019-04-25T12:00:01.820Z,38.4959,141.6725,56.3,4.5,mb,,132,0.935,1.03,us,us70003bwi,2019-07-13T18:42:38.040Z,"33km ENE of Ishinomaki, Japan",earthquake,8.1,5.3,0.1,29,reviewed,us,us
2019-04-25T11:42:46.838Z,-57.8985,-24.5804,42.34,5.1,mb,,73,7.579,1.15,us,us70003bwd,2019-07-13T18:42:38.040Z,"169km NE of Bristol Island, South Sandwich Islands",earthquake,12,3.5,0.088,42,reviewed,us,us
2019-04-25T11:29:14.223Z,9.9937,126.5833,10,4.5,mb,,170,3.07,1.06,us,us70003gcb,2019-07-13T18:42:55.040Z,"51km ENE of General Luna, Philippines",earthquake,10.2,1.9,0.136,16,reviewed,us,us
2019-04-25T11:04:24.447Z,37.3812,22.12,10,4.5,mb,,85,0.255,1.4,us,us70003bvq,2019-07-13T18:42:38.040Z,"2km SW of Megalopolis, Greece",earthquake,7,2,0.156,12,reviewed,us,us
2019-04-25T11:02:05.382Z,7.7272,126.6767,41.34,4.8,mb,,116,1.269,1.04,us,us70003bvs,2019-07-13T18:42:38.040Z,"14km ENE of Kinablangan, Philippines",earthquake,7.9,5.1,0.045,156,reviewed,us,us
2019-04-25T09:15:17.584Z,-20.8098,-177.8968,470.55,4.3,mb,,102,4.891,0.52,us,us70003gc7,2019-07-13T18:42:55.040Z,"85km ESE of Ndoi Island, Fiji",earthquake,11.7,20.6,0.133,16,reviewed,us,us
2019-04-25T08:14:25.010Z,-60.5854,-26.9183,10,4.7,mb,,88,8.151,0.57,us,us70003gcf,2019-07-13T18:42:55.040Z,"174km S of Bristol Island, South Sandwich Islands",earthquake,12.2,1.9,0.091,36,reviewed,us,us
2019-04-25T05:33:45.381Z,-12.8675,45.474,10,4.3,mb,,80,6.344,0.35,us,us70003gc5,2019-07-13T18:42:55.040Z,"22km ESE of Pamandzi, Mayotte",earthquake,6.9,2,0.161,11,reviewed,us,us
2019-04-25T04:57:38.826Z,-7.2245,-12.694,10,4.7,mb,,75,1.795,0.77,us,us70003gca,2019-07-13T18:42:55.040Z,"205km ENE of Georgetown, Saint Helena",earthquake,6.7,1.9,0.153,13,reviewed,us,us
2019-04-25T01:34:08.884Z,3.1961,128.3405,31.48,4.7,mb,,122,2.597,0.72,us,us70003brx,2019-07-13T18:42:37.040Z,"166km NNE of Tobelo, Indonesia",earthquake,9.2,5.5,0.096,33,reviewed,us,us
2019-04-24T23:29:04.819Z,24.2007,142.7222,10,4.4,mb,,163,12.905,1.3,us,us70003gaw,2019-07-13T18:42:55.040Z,"154km ESE of Iwo Jima, Japan",earthquake,12.1,2,0.134,16,reviewed,us,us
2019-04-24T23:27:54.562Z,24.2293,142.7974,16.17,4.9,mb,,103,2.907,0.92,us,us70003bqw,2019-07-13T18:42:37.040Z,"160km ESE of Iwo Jima, Japan",earthquake,10.1,4.6,0.055,102,reviewed,us,us
2019-04-24T23:18:07.392Z,-20.743,-177.8271,441.63,5,mb,,32,4.903,0.9,us,us70003bqn,2019-07-13T18:42:37.040Z,"91km E of Ndoi Island, Fiji",earthquake,10.3,5.3,0.048,136,reviewed,us,us
2019-04-24T23:11:27.734Z,-6.7841,126.9715,447.83,4.3,mb,,92,3.984,1.08,us,us70003gau,2019-07-13T18:42:55.040Z,"249km NE of Dili, East Timor",earthquake,15.9,12.7,0.2,7,reviewed,us,us
2019-04-24T18:57:32.294Z,-21.5388,-68.6221,145.71,5.3,mww,,85,0.63,1.41,us,us70003bi7,2019-07-13T18:42:37.040Z,"107km NNE of Calama, Chile",earthquake,7.3,5.8,0.062,25,reviewed,us,us
2019-04-24T18:42:12.356Z,-0.3313,125.8752,43.02,5.1,mb,,45,1.85,0.97,us,us70003bhw,2019-07-13T18:42:37.040Z,"171km NNE of Dofa, Indonesia",earthquake,6.2,6.7,0.04,205,reviewed,us,us
2019-04-24T18:38:29.195Z,30.9912,141.5301,35,4.2,mb,,165,2.57,1.12,us,us70003gar,2019-07-13T18:42:54.040Z,"283km SE of Hachijo-jima, Japan",earthquake,10.2,2,0.371,2,reviewed,us,us
2019-04-24T18:22:41.573Z,-1.7707,122.5894,10,4.7,mb,,55,0.746,1.06,us,us70003bhh,2019-07-13T18:42:37.040Z,"93km SSW of Luwuk, Indonesia",earthquake,6.4,1.9,0.077,51,reviewed,us,us
2019-04-24T16:39:23.324Z,-3.1413,142.9127,10,4.5,mb,,72,2.292,0.56,us,us70003gan,2019-07-13T18:42:54.040Z,"62km E of Aitape, Papua New Guinea",earthquake,3.5,1.9,0.108,25,reviewed,us,us
2019-04-24T16:36:15.627Z,-3.1751,142.8348,10,4.9,mb,,69,4.664,0.84,us,us70003bfn,2019-07-13T18:42:37.040Z,"54km E of Aitape, Papua New Guinea",earthquake,9.2,1.9,0.082,46,reviewed,us,us
2019-04-24T16:29:59.818Z,4.2567,125.8661,92.63,4.4,mb,,110,3.772,0.86,us,us70003gal,2019-07-13T18:42:54.040Z,"134km SSE of Sarangani, Philippines",earthquake,9.6,4.3,0.114,22,reviewed,us,us
2019-04-24T15:55:29.327Z,28.308,103.4269,10,4.5,mb,,76,5.65,0.77,us,us70003bf3,2019-07-13T18:42:37.040Z,"14km WNW of Jincheng, China",earthquake,9.2,1.5,0.096,32,reviewed,us,us
2019-04-24T15:40:35.966Z,24.999,128.2458,10,4.4,mb,,99,1.829,1.09,us,us70003gak,2019-07-13T18:42:54.040Z,"137km SSE of Itoman, Japan",earthquake,5.7,1.9,0.13,17,reviewed,us,us
2019-04-24T13:32:13.020Z,-24.2271,-67.2215,181.01,4.4,mb,,58,1.543,0.69,us,us70003bc5,2019-07-13T18:42:37.040Z,"91km W of San Antonio de los Cobres, Argentina",earthquake,7.2,10.6,0.219,6,reviewed,us,us
2019-04-24T12:51:03.746Z,16.0015,40.2128,10,4.4,mb,,83,5.128,0.95,us,us70003gag,2019-07-13T18:42:54.040Z,"92km ENE of Massawa, Eritrea",earthquake,7.3,1.9,0.178,9,reviewed,us,us
2019-04-24T11:56:42.499Z,34.8762,82.5526,10,4.5,mb,,86,6.84,0.51,us,us70003bb4,2019-07-13T18:42:36.040Z,"Western Xizang",earthquake,6.2,1.9,0.076,51,reviewed,us,us
2019-04-24T10:31:37.017Z,26.527,126.3939,86.79,4.3,mb,,86,1.708,1.04,us,us70003gad,2019-07-13T18:42:54.040Z,"133km WNW of Naha-shi, Japan",earthquake,9.1,8.6,0.111,23,reviewed,us,us
2019-04-24T10:05:56.604Z,-8.143,29.5543,10,4.7,mb,,82,7.216,0.42,us,us70003b9j,2019-07-13T18:42:36.040Z,"37km NNW of Kaputa, Zambia",earthquake,7.6,1.9,0.137,16,reviewed,us,us
2019-04-24T09:06:06.051Z,24.0521,122.3162,10,4.1,mb,,161,0.67,1.29,us,us70003ga9,2019-07-13T18:42:54.040Z,"72km E of Hualian, Taiwan",earthquake,2.6,1.9,0.131,16,reviewed,us,us
2019-04-24T09:04:58.954Z,-18.3641,-177.9637,616.34,4.1,mb,,128,3.839,0.54,us,us70003ga8,2019-07-13T18:42:54.040Z,"264km NNE of Ndoi Island, Fiji",earthquake,15.6,8,0.089,35,reviewed,us,us
2019-04-24T06:24:32.916Z,-21.4974,-69.9499,59.14,4.6,mb,,131,0.624,1.33,us,us70003b79,2019-07-13T18:42:36.040Z,"70km NNE of Tocopilla, Chile",earthquake,4.2,8.8,0.068,65,reviewed,us,us
2019-04-24T06:23:48.230Z,-31.5018,179.9979,355.1,4,mb,,135,6.204,0.81,us,us70003ga2,2019-07-13T18:42:54.040Z,"105km W of L'Esperance Rock, New Zealand",earthquake,9.8,7.4,0.232,5,reviewed,us,us
2019-04-24T06:14:31.043Z,2.6286,128.262,35.56,4.6,mb,,122,2.05,0.57,us,us70003b78,2019-07-13T18:42:36.040Z,"103km NNE of Tobelo, Indonesia",earthquake,10.2,7.3,0.1,30,reviewed,us,us
2019-04-24T04:44:27.520Z,51.5891,159.8285,10,4.6,mb,,157,1.608,0.96,us,us70003b67,2019-07-13T18:42:36.040Z,"178km SSE of Vilyuchinsk, Russia",earthquake,3,1.9,0.08,47,reviewed,us,us
2019-04-24T04:41:22.545Z,-58.3842,-29.8688,10,5,mb,,111,5.516,0.96,us,us70003b65,2019-07-13T18:42:36.040Z,"207km WNW of Bristol Island, South Sandwich Islands",earthquake,12.7,1.8,0.078,52,reviewed,us,us
2019-04-24T04:22:44.543Z,-5.9293,153.5584,10,4.4,mb,,97,2.216,0.23,us,us70003g9y,2019-07-13T18:42:54.040Z,"171km SSE of Taron, Papua New Guinea",earthquake,8.5,1.9,0.179,9,reviewed,us,us
2019-04-24T04:04:29.132Z,51.3933,159.8144,10,4.6,mb,,126,1.783,0.81,us,us70003g9w,2019-07-13T18:42:54.040Z,"196km SSE of Vilyuchinsk, Russia",earthquake,8.7,1.9,0.114,23,reviewed,us,us
2019-04-24T04:02:43.197Z,51.6666,160.282,10,4.5,mb,,157,1.687,0.92,us,us70003b5s,2019-07-13T18:42:36.040Z,"189km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.6,2,0.124,19,reviewed,us,us
2019-04-24T03:43:54.741Z,7.9226,126.6852,71.67,4.7,mb,,113,1.386,0.67,us,us70003b5k,2019-07-13T18:42:36.040Z,"27km ESE of Santa Maria, Philippines",earthquake,8.7,7.7,0.047,138,reviewed,us,us
2019-04-24T03:36:43.332Z,-6.1491,153.3075,10,4.6,mb,,95,2.254,0.57,us,us70003g9v,2019-07-13T18:42:54.040Z,"188km S of Taron, Papua New Guinea",earthquake,9,1.9,0.125,19,reviewed,us,us
2019-04-24T03:28:25.974Z,2.3042,128.2339,111.87,4.9,mb,,57,1.751,0.82,us,us70003b5i,2019-07-13T18:42:36.040Z,"68km NNE of Tobelo, Indonesia",earthquake,8.6,5.3,0.055,103,reviewed,us,us
2019-04-24T02:39:59.935Z,9.8546,126.435,10,4.7,mb,,115,2.893,0.97,us,us70003g9t,2019-07-13T18:42:54.040Z,"31km ENE of General Luna, Philippines",earthquake,9.5,1.8,0.081,46,reviewed,us,us
2019-04-24T02:17:18.302Z,2.3489,128.2855,100.29,4.9,mb,,85,1.815,0.83,us,us70003b4v,2019-07-13T18:42:36.040Z,"75km NNE of Tobelo, Indonesia",earthquake,8.9,5.6,0.053,111,reviewed,us,us
2019-04-24T02:04:06.749Z,-6.13,149.6605,69.67,4.9,mb,,84,3.15,0.88,us,us70003b4p,2019-07-13T18:42:36.040Z,"15km NE of Kandrian, Papua New Guinea",earthquake,8,7.2,0.054,108,reviewed,us,us
2019-04-24T00:44:31.986Z,27.7651,85.0667,27.34,4.7,mb,,47,1.556,0.71,us,us70003b3q,2019-07-13T18:42:35.040Z,"22km WNW of Kirtipur, Nepal",earthquake,7,3.7,0.043,165,reviewed,us,us
2019-04-23T23:36:20.162Z,-25.189,-177.4296,106.44,4.6,mb,,122,9.236,0.99,us,us70003fth,2019-07-13T18:42:53.040Z,"South of the Fiji Islands",earthquake,14.4,5.6,0.107,26,reviewed,us,us
2019-04-23T22:38:26.028Z,24.8865,128.1519,10,4.3,mb,,101,1.944,1.05,us,us70003ftf,2019-07-13T18:42:53.040Z,"145km SSE of Itoman, Japan",earthquake,6.9,1.9,0.137,15,reviewed,us,us
2019-04-23T22:35:37.420Z,-12.7547,45.4446,10,4.5,mb,,80,6.459,0.92,us,us70003b17,2019-07-13T18:42:35.040Z,"18km ENE of Pamandzi, Mayotte",earthquake,4.9,1.9,0.125,19,reviewed,us,us
2019-04-23T20:47:48.035Z,-21.0716,-177.9694,459.41,4.3,mb,,167,5.004,0.33,us,us70003fti,2019-07-13T18:42:53.040Z,"89km ESE of Ndoi Island, Fiji",earthquake,15.2,10.3,0.153,13,reviewed,us,us
2019-04-23T20:15:50.777Z,28.4073,94.5605,14,5.9,mww,,20,3.271,0.85,us,us70003axc,2019-07-13T18:42:35.040Z,"33km NW of Along, India",earthquake,7,1.8,0.062,25,reviewed,us,us
2019-04-23T19:23:39.200Z,54.7256,164.5901,10,4.6,mb,,74,3.907,0.73,us,us70003awa,2019-07-13T18:42:35.040Z,"103km WSW of Nikol'skoye, Russia",earthquake,8.1,1.8,0.036,224,reviewed,us,us
2019-04-23T18:02:59.630Z,14.9087,120.6064,50.08,4.7,mb,,118,0.863,0.65,us,us70003av0,2019-07-13T18:42:35.040Z,"3km S of Lubao, Philippines",earthquake,8.3,7.5,0.046,144,reviewed,us,us
2019-04-23T16:41:30.722Z,13.7205,-45.5539,10,4.6,mb,,190,14.866,0.69,us,us70003ft9,2019-07-13T18:42:53.040Z,"Northern Mid-Atlantic Ridge",earthquake,10,1.9,0.126,19,reviewed,us,us
2019-04-23T16:37:09.865Z,-40.2955,176.0084,35,4.4,mb,,100,0.424,0.24,us,us70003asw,2019-07-13T18:42:35.040Z,"33km E of Palmerston North, New Zealand",earthquake,4.8,2,0.22,6,reviewed,us,us
2019-04-23T15:32:43.555Z,66.2801,-157.2054,7.1,4.6,ml,,,,0.84,ak,ak019574uo3u,2019-09-13T18:54:50.493Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T15:22:54.417Z,-23.785,179.9726,550.7,4.6,mb,,129,6.272,0.77,us,us70003aq1,2019-07-13T18:42:35.040Z,"South of the Fiji Islands",earthquake,13.7,10.9,0.05,121,reviewed,us,us
2019-04-23T14:20:17.830Z,-24.7059,-178.7639,385.58,6,mww,,34,7.535,0.97,us,us70003an0,2019-07-13T18:42:35.040Z,"South of the Fiji Islands",earthquake,7.4,3.7,0.049,40,reviewed,us,us
2019-04-23T14:14:41.025Z,10.2311,92.3966,10,4.5,mb,,183,1.456,0.91,us,us70003ft8,2019-07-13T18:42:53.040Z,"163km SSW of Port Blair, India",earthquake,12.7,1.9,0.271,7,reviewed,us,us
2019-04-23T14:08:23.792Z,-6.5894,147.4031,63.24,4.4,mb,,84,2.807,0.58,us,us70003ftd,2019-07-13T18:42:53.040Z,"48km ENE of Lae, Papua New Guinea",earthquake,8.3,5.8,0.123,19,reviewed,us,us
2019-04-23T13:56:55.741Z,-23.6211,-179.6684,541.63,4.5,mb,,107,6.223,0.71,us,us70003ft6,2019-07-13T18:42:53.040Z,"South of the Fiji Islands",earthquake,13.1,7.9,0.088,38,reviewed,us,us
2019-04-23T10:24:40.161Z,33.5389,45.6743,10,4.3,mb,,77,1.574,0.77,us,us70003alr,2019-07-13T18:42:34.040Z,"25km SSE of Mandali, Iraq",earthquake,7.4,1.9,0.079,45,reviewed,us,us
2019-04-23T10:16:15.082Z,-18.3824,-70.4135,74.48,4.1,mb,,126,0.069,1.34,us,us70003alj,2019-07-13T18:42:34.040Z,"15km NW of Arica, Chile",earthquake,6.6,7.5,0.131,16,reviewed,us,us
2019-04-23T08:58:14.222Z,41.5486,19.5233,10,4.5,mb,,35,0.325,0.6,us,us70003akn,2019-07-13T18:42:34.040Z,"14km WSW of Mamurras, Albania",earthquake,3.3,1.8,0.243,5,reviewed,us,us
2019-04-23T08:50:33.350Z,-6.2099,151.1132,37.93,4.7,mb,,85,2.261,0.76,us,us70003ft0,2019-07-13T18:42:53.040Z,"129km SE of Kimbe, Papua New Guinea",earthquake,10.3,5.5,0.087,40,reviewed,us,us
2019-04-23T08:17:59.369Z,-32.5744,-69.4432,129.6,4.5,mb,,127,0.953,0.92,us,us70003akh,2019-07-13T18:42:34.040Z,"67km WNW of Mendoza, Argentina",earthquake,6.5,7,0.125,19,reviewed,us,us
2019-04-23T06:41:13.032Z,11.7342,125.1708,56.61,4.8,mb,,104,4.751,0.6,us,us70003ak7,2019-07-13T18:42:34.040Z,"16km ESE of Wright, Philippines",earthquake,10,7.2,0.06,86,reviewed,us,us
2019-04-23T06:39:39.284Z,-32.1136,179.7377,343.19,4,mb,,184,5.561,0.81,us,us70003ftj,2019-07-13T18:42:53.040Z,"149km WSW of L'Esperance Rock, New Zealand",earthquake,10.2,9.7,0.156,11,reviewed,us,us
2019-04-23T05:37:53.147Z,11.7547,125.2013,56,6.4,mww,,15,4.67,1.07,us,us70003aj3,2019-07-13T18:42:34.040Z,"17km ESE of Tutubigan, Philippines",earthquake,7,1.9,0.042,54,reviewed,us,us
2019-04-23T05:15:22.516Z,-0.8503,131.1727,10,4,mb,,173,2.319,0.52,us,us70003fsw,2019-07-13T18:42:53.040Z,"9km WNW of Sorong, Indonesia",earthquake,11.9,2,0.164,10,reviewed,us,us
2019-04-23T04:52:02.445Z,-20.0425,-173.159,10,5,mww,,41,3.195,0.94,us,us70003aix,2019-07-13T18:42:34.040Z,"127km ESE of Pangai, Tonga",earthquake,5.6,1.6,0.086,13,reviewed,us,us
2019-04-23T04:17:08.777Z,3.5033,97.5485,85.19,4.6,mb,,132,1.591,0.9,us,us70003fsu,2019-07-13T18:42:53.040Z,"99km SW of Pangkalan Brandan, Indonesia",earthquake,6.5,8.5,0.141,15,reviewed,us,us
2019-04-23T03:34:42.539Z,-13.1002,167.1087,139.7,4.5,mb,,64,8.944,0.82,us,us70003fsz,2019-07-13T18:42:53.040Z,"98km NNW of Sola, Vanuatu",earthquake,12.9,7.8,0.145,14,reviewed,us,us
